,Unnamed: 0,Country Name,Country Code,year,gdp_per_capita,life_expectancy,log_gdp,log
3080,3164,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,3147.24679176234,68.8786484698568,8.054283315267769,8.054283315267769
3081,3165,Tonga,TON,2013,4219.24670113014,71.65,8.347411884254615,8.347411884254615
3082,3166,South Asia (IDA & IBRD),TSA,2013,1405.8407235793,68.6853288301062,7.248390782581801,7.248390782581801
3083,3167,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,1879.55873126921,58.7180429446344,7.538792310863558,7.538792310863558
3084,3168,Trinidad and Tobago,TTO,2013,21304.9777496628,72.785,9.966696021561855,9.966696021561855
3085,3169,Tunisia,TUN,2013,4369.79345826358,74.674,8.382471023417434,8.382471023417434
3086,3170,Turkiye,TUR,2013,12635.5570016068,76.171,9.44427010287174,9.444270102871739
3087,3171,Tuvalu,TUV,2013,3510.21640142483,65.171,8.163432967387042,8.163432967387042
3088,3172,Tanzania,TZA,2013,963.05712890625,62.788,6.87011273392872,6.87011273392872
3089,3173,Uganda,UGA,2013,818.285427416713,62.353,6.707211209011955,6.707211209011955
3090,3174,Ukraine,UKR,2013,4129.89697265625,71.474,8.326007739555845,8.326007739555845
3091,3175,Upper middle income,UMC,2013,7553.62352185493,74.6707615928737,8.92978266377983,8.92978266377983
3092,3176,Uruguay,URY,2013,18335.2594772322,76.953,9.816581232422315,9.816581232422315
3093,3177,United States,USA,2013,53179.0127634561,78.7414634146342,10.881419100567834,10.881419100567834
3094,3178,Uzbekistan,UZB,2013,2461.97947403595,70.692,7.808720969599958,7.808720969599958
3095,3179,St. Vincent and the Grenadines,VCT,2013,7072.46737188939,70.091,8.86396468978783,8.86396468978783
3096,3180,"Venezuela, RB",VEN,2013,8656.35669723668,73.076,9.066049208328346,9.066049208328346
3097,3182,Virgin Islands (U.S.),VIR,2013,34597.9766940328,78.7170731707317,10.45155048228489,10.45155048228489
3098,3183,Viet Nam,VNM,2013,2359.51736472828,73.821,7.766212370634288,7.766212370634288
3099,3184,Vanuatu,VUT,2013,2979.79608084399,69.986,7.999610147911079,7.9996101479110795
3100,3185,World,WLD,2013,10739.8911620948,71.5326075432729,9.281720234128342,9.281720234128342
3101,3186,Samoa,WSM,2013,4023.5254013825,71.229,8.29991376282151,8.29991376282151
3102,3187,Kosovo,XKX,2013,3704.55872781672,76.336,8.21731942883315,8.21731942883315
3103,3188,"Yemen, Rep.",YEM,2013,1378.75002954928,67.961,7.228932591999647,7.228932591999647
3104,3189,South Africa,ZAF,2013,7331.65467384919,62.388,8.89995650935741,8.89995650935741
3105,3190,Zambia,ZMB,2013,1820.71854827391,59.445,7.506986508899073,7.506986508899073
3106,3191,Zimbabwe,ZWE,2013,1362.99498323368,56.842,7.21743975101014,7.21743975101014
3107,3192,Aruba,ABW,2014,26129.8390617693,75.261,10.17083319935942,10.170833199359421
3108,3193,Africa Eastern and Southern,AFE,2014,1690.16679245944,61.2514360156709,7.432582496810192,7.432582496810192
3109,3194,Afghanistan,AFG,2014,625.054941813938,62.26,6.437839552775117,6.437839552775117
3110,3195,Africa Western and Central,AFW,2014,2221.35033761012,55.6956299417246,7.705870550135818,7.705870550135818
3111,3196,Angola,AGO,2014,5649.68762469139,60.396,8.639355534946827,8.639355534946827
3112,3197,Albania,ALB,2014,4793.59751131525,78.029,8.475036454714497,8.475036454714497
3113,3198,Andorra,AND,2014,44369.6712976777,84.485,10.700311436134507,10.700311436134509
3114,3199,Arab World,ARB,2014,7338.35092727915,70.5350666310281,8.900869427058614,8.900869427058614
3115,3200,United Arab Emirates,ARE,2014,52725.2358407934,81.99,10.872849478372409,10.872849478372409
3116,3201,Argentina,ARG,2014,12233.1444119186,76.268,9.411904302087889,9.411904302087889
3117,3202,Armenia,ARM,2014,3852.11800610384,74.8731707317073,8.256378407470539,8.256378407470539
3118,3203,American Samoa,ASM,2014,12026.3344929488,72.687,9.39485406536112,9.39485406536112
3119,3204,Antigua and Barbuda,ATG,2014,15532.1062063584,76.912,9.650664528734335,9.650664528734335
3120,3205,Australia,AUS,2014,62817.2061751737,82.3,11.047984298610723,11.047984298610725
3121,3206,Austria,AUT,2014,51314.9722616322,81.490243902439,10.8457378455288,10.8457378455288
3122,3207,Azerbaijan,AZE,2014,7890.84028062087,71.93,8.973457907614234,8.973457907614234
3123,3208,Burundi,BDI,2014,250.544492155185,59.764,5.52363651814748,5.52363651814748
3124,3209,Belgium,BEL,2014,47995.7786961339,81.2878048780488,10.7788683421922,10.7788683421922
3125,3210,Benin,BEN,2014,1204.39918670094,59.008,7.093736121334136,7.0937361213341354
3126,3211,Burkina Faso,BFA,2014,764.861675106225,58.331,6.63969500062259,6.63969500062259
3127,3212,Bangladesh,BGD,2014,1094.46199702838,70.016,6.998018194595261,6.998018194595261
3128,3213,Bulgaria,BGR,2014,8069.60005667684,74.4658536585366,8.995859200764126,8.995859200764126
3129,3214,Bahrain,BHR,2014,26451.7965647453,80.214,10.183079358032533,10.183079358032531
3130,3215,"Bahamas, The",BHS,2014,29137.2175632622,74.029,10.279771590058498,10.279771590058498
3131,3216,Bosnia and Herzegovina,BIH,2014,5206.06573475132,77.089,8.557579712203822,8.557579712203822
3132,3217,Belarus,BLR,2014,8341.31809294883,72.9707317073171,9.028976527583128,9.028976527583128
3133,3218,Belize,BLZ,2014,6128.12053089077,71.437,8.72064338010604,8.72064338010604
3134,3219,Bermuda,BMU,2014,100961.576602811,80.199,11.52249529376653,11.52249529376653
3135,3220,Bolivia,BOL,2014,3041.43503162408,66.97,8.020084732896116,8.020084732896116
3136,3221,Brazil,BRA,2014,12274.9941630213,74.823,9.415319477144996,9.415319477144996
3137,3222,Barbados,BRB,2014,20192.7084081797,75.926,9.913076848331889,9.913076848331889
3138,3223,Brunei Darussalam,BRN,2014,41026.5084247957,74.862,10.621973683711252,10.621973683711252
3139,3224,Bhutan,BTN,2014,2849.49998647303,70.504,7.954898814527916,7.954898814527916
3140,3225,Botswana,BWA,2014,7122.36423421503,62.167,8.870995004655118,8.870995004655118
3141,3226,Central African Republic,CAF,2014,409.8504859647,40.265,6.015792424811891,6.015792424811891
3142,3227,Canada,CAN,2014,50960.8431174661,81.7843902439025,10.838812834800432,10.838812834800432
3143,3228,Central Europe and the Baltics,CEB,2014,14208.4090786575,76.6887696437325,9.561589256952706,9.561589256952706
3144,3229,Switzerland,CHE,2014,88724.9909402638,83.1975609756098,11.393296875404394,11.393296875404394
3145,3230,Channel Islands,CHI,2014,64697.5485024325,81.6,11.077478589545985,11.077478589545985
3146,3231,Chile,CHL,2014,14529.6767206336,79.714,9.58394850722071,9.58394850722071
3147,3232,China,CHN,2014,7781.06597484974,76.714,8.95944862254895,8.95944862254895
3148,3233,Cote d'Ivoire,CIV,2014,1991.36539423404,57.772,7.596575810196303,7.596575810196303
3149,3234,Cameroon,CMR,2014,1649.4433905949,59.13,7.408193170949621,7.408193170949621
3150,3235,"Congo, Dem. Rep.",COD,2014,489.175952097319,58.236,6.19272224499501,6.19272224499501
3151,3236,"Congo, Rep.",COG,2014,3601.2365808718,63.349,8.189032560150018,8.189032560150018
3152,3237,Colombia,COL,2014,8187.20824890084,75.95,9.010328245586576,9.010328245586576
3153,3238,Comoros,COM,2014,1615.71723662012,64.143,7.387534246431685,7.387534246431685
3154,3239,Cabo Verde,CPV,2014,3985.60706548134,73.788,8.290444917258588,8.290444917258588
3155,3240,Costa Rica,CRI,2014,10911.497878334,80.231,9.297572363475926,9.297572363475926
3156,3241,Caribbean small states,CSS,2014,14947.9426963116,71.7739411761824,9.612328957062545,9.612328957062543
3157,3242,Cuba,CUB,2014,7146.70459051328,77.825,8.874406633010937,8.874406633010937
3158,3243,Curacao,CUW,2014,19623.0300713664,76.384,9.884459159083248,9.884459159083248
3159,3244,Cayman Islands,CYM,2014,75845.3055572577,77.865,11.236451091724332,11.236451091724332
3160,3245,Cyprus,CYP,2014,26993.103515625,81.337,10.203336687012634,10.203336687012634
3161,3246,Czechia,CZE,2014,20038.4163180257,78.8243902439024,9.905406526029456,9.905406526029457
3162,3247,Germany,DEU,2014,48959.5991203133,81.090243902439,10.798750729250589,10.798750729250589
3163,3248,Djibouti,DJI,2014,2214.62084142432,62.427,7.702836490140126,7.702836490140126
3164,3249,Dominica,DMA,2014,8131.74876096735,71.189,9.003531279161203,9.003531279161203
3165,3250,Denmark,DNK,2014,62520.4509747011,80.7,11.043248997796365,11.043248997796363
3166,3251,Dominican Republic,DOM,2014,6496.45166971142,73.145,8.779011409860257,8.779011409860257
3167,3252,Algeria,DZA,2014,6094.69392314956,74.992,8.715173822959517,8.715173822959517
3168,3253,East Asia & Pacific (excluding high income),EAP,2014,6373.64846984799,74.7194528121745,8.75992734282072,8.75992734282072
3169,3254,Early-demographic dividend,EAR,2014,3347.32555792556,69.3249758824304,8.115916965057549,8.115916965057549
3170,3255,East Asia & Pacific,EAS,2014,9793.53363771993,75.5644270391791,9.189477613987416,9.189477613987417
3171,3256,Europe & Central Asia (excluding high income),ECA,2014,7290.90050313923,73.4195161256746,8.89438234318187,8.89438234318187
3172,3257,Europe & Central Asia,ECS,2014,26473.6213384574,77.353578845956,10.183904095023331,10.183904095023333
3173,3258,Ecuador,ECU,2014,6405.79979300441,76.141,8.764959076637384,8.764959076637384
3174,3259,"Egypt, Arab Rep.",EGY,2014,3133.39102265541,69.911,8.049871090906265,8.049871090906265
3175,3260,Euro area,EMU,2014,39979.3009314013,81.8930611162439,10.596117122443822,10.596117122443822
3176,3262,Spain,ESP,2014,29707.765509467,83.2292682926829,10.299163755580002,10.299163755580002
3177,3263,Estonia,EST,2014,20581.7898991695,77.0341463414634,9.932161978354891,9.932161978354891
3178,3264,Ethiopia,ETH,2014,549.986577082588,62.927,6.309893872624317,6.309893872624317
3179,3265,European Union,EUU,2014,35590.1004559069,80.8760173893061,10.479822801088254,10.479822801088254
3180,3266,Fragile and conflict affected situations,FCS,2014,2051.54643733895,60.5536917998503,7.626349147423739,7.626349147423739
3181,3267,Finland,FIN,2014,50073.7760815871,81.1804878048781,10.821252718529616,10.821252718529616
3182,3268,Fiji,FJI,2014,5293.35676680464,66.581,8.574207873101425,8.574207873101425
3183,3269,France,FRA,2014,43148.0459288416,82.719512195122,10.672392409943663,10.672392409943663
3184,3270,Faroe Islands,FRO,2014,60172.0632541664,81.5912048780488,11.004963458039764,11.004963458039764
3185,3271,"Micronesia, Fed. Sts.",FSM,2014,2896.73082002714,65.294,7.971338076651191,7.971338076651191
3186,3272,Gabon,GAB,2014,9201.36276648105,66.07,9.12710687885886,9.12710687885886
3187,3273,United Kingdom,GBR,2014,47746.2421759562,81.3048780487805,10.7736556449263,10.7736556449263
3188,3274,Georgia,GEO,2014,4830.33486170249,73.105,8.482671073788465,8.482671073788465
3189,3275,Ghana,GHA,2014,1949.90832923846,62.832,7.575537639805813,7.575537639805813
3190,3277,Guinea,GIN,2014,765.146999389279,57.581,6.640067971431341,6.640067971431341
3191,3278,"Gambia, The",GMB,2014,568.00453558864,62.576,6.342129403880538,6.342129403880538
3192,3279,Guinea-Bissau,GNB,2014,652.022501029449,59.476,6.480079072112533,6.480079072112533
3193,3280,Equatorial Guinea,GNQ,2014,15548.6624656619,60.228,9.651729898837898,9.651729898837898
3194,3281,Greece,GRC,2014,21474.7257123892,81.3853658536585,9.97463197435595,9.97463197435595
3195,3282,Grenada,GRD,2014,7986.33421210788,75.045,8.985487136498039,8.985487136498039
3196,3283,Greenland,GRL,2014,50485.2244135291,70.5082926829268,10.829435986581144,10.829435986581144
3197,3284,Guatemala,GTM,2014,3689.14510410202,70.942,8.213150031087679,8.213150031087679
3198,3285,Guam,GUM,2014,33900.1486530583,76.423,10.431174678404895,10.431174678404895
3199,3286,Guyana,GUY,2014,5472.68820452237,67.334,8.607525219764524,8.607525219764524
3200,3287,High income,HIC,2014,39447.7093246608,79.5653533601911,10.58273125930707,10.58273125930707
3201,3288,"Hong Kong SAR, China",HKG,2014,40315.3739510191,83.9356097560976,10.604488162805216,10.604488162805215
3202,3289,Honduras,HND,2014,2179.88171977271,71.032,7.687025897326175,7.687025897326175
3203,3290,Heavily indebted poor countries (HIPC),HPC,2014,986.983783219797,61.0403853415258,6.894653608923423,6.894653608923423
3204,3291,Croatia,HRV,2014,14186.7295493276,77.7243902439024,9.560062267855985,9.560062267855985
3205,3292,Haiti,HTI,2014,1460.18898613914,62.969,7.286321148886471,7.286321148886471
3206,3293,Hungary,HUN,2014,14352.501883174,75.7634146341463,9.57167955325056,9.571679553250561
3207,3294,IBRD only,IBD,2014,5949.31912012409,72.7509651570745,8.691032058399063,8.691032058399063
3208,3295,IDA & IBRD total,IBT,2014,4801.77950721902,70.1204588217939,8.476741858862976,8.476741858862976
3209,3296,IDA total,IDA,2014,1419.34391837187,62.3668979467875,7.257950014511289,7.257950014511289
3210,3297,IDA blend,IDB,2014,2095.07253994271,60.0998681978251,7.64734345702778,7.64734345702778
3211,3298,Indonesia,IDN,2014,3441.06808464008,69.292,8.143537191896439,8.143537191896439
3212,3299,IDA only,IDX,2014,1049.32649145285,63.6082846332207,6.955903800631456,6.955903800631456
3213,3300,Isle of Man,IMN,2014,91885.4528718026,80.199,11.428298002797822,11.428298002797822
3214,3301,India,IND,2014,1553.88396075118,68.932,7.348512856808263,7.348512856808263
3215,3303,Ireland,IRL,2014,57214.5379785709,81.3487804878049,10.954563305539116,10.954563305539116
3216,3304,"Iran, Islamic Rep.",IRN,2014,5672.06372896319,75.635,8.643308303861676,8.643308303861676
3217,3305,Iraq,IRQ,2014,6249.39226978969,69.679,8.74023950116899,8.74023950116899
3218,3306,Iceland,ISL,2014,55140.364935793,82.8609756097561,10.917637302905415,10.917637302905415
3219,3307,Israel,ISR,2014,38343.3046626235,82.1536585365854,10.554335206485169,10.554335206485167
3220,3308,Italy,ITA,2014,36028.3494022349,83.090243902439,10.492061390931296,10.492061390931296
3221,3309,Jamaica,JAM,2014,4975.11325459872,72.357,8.512203414077042,8.512203414077042
3222,3310,Jordan,JOR,2014,4191.18050084986,74.606,8.3407377156805,8.3407377156805
3223,3311,Japan,JPN,2014,38475.3952461838,83.5878048780488,10.557774231459613,10.557774231459613
3224,3312,Kazakhstan,KAZ,2014,12427.7094576939,71.415,9.427683892197658,9.427683892197658
3225,3313,Kenya,KEN,2014,1482.81566253497,61.99,7.301698034030995,7.301698034030995
3226,3314,Kyrgyz Republic,KGZ,2014,1264.52668823891,70.4024390243902,7.142453171651559,7.142453171651559
3227,3315,Cambodia,KHM,2014,1431.56396469993,69.117,7.266522807228274,7.266522807228274
3228,3316,Kiribati,KIR,2014,1736.70535682101,65.869,7.459745124230957,7.459745124230957
3229,3317,St. Kitts and Nevis,KNA,2014,20219.3954237956,71.228,9.914397592216254,9.914397592216254
3230,3318,"Korea, Rep.",KOR,2014,30667.0912467447,81.7219512195122,10.330945412269772,10.330945412269772
3231,3319,Kuwait,KWT,2014,44368.7813457751,79.0803414634146,10.700291378270617,10.700291378270615
3232,3320,Latin America & Caribbean (excluding high income),LAC,2014,9905.72193520855,74.3770523065952,9.20086784241386,9.20086784241386
3233,3321,Lao PDR,LAO,2014,1981.03910900473,66.35,7.591376788555537,7.591376788555537
3234,3322,Lebanon,LBN,2014,7577.6413302369,78.148,8.932957260059496,8.932957260059496
3235,3323,Liberia,LBR,2014,706.714490064507,59.21,6.56062675132771,6.56062675132771
3236,3324,Libya,LBY,2014,8926.42074591474,71.3,9.096770781196238,9.096770781196238
3237,3325,St. Lucia,LCA,2014,10044.8218377677,72.676,9.214812540682354,9.214812540682354
3238,3326,Latin America & Caribbean,LCN,2014,10145.7982098874,74.5608348669826,9.224814929291696,9.224814929291696
3239,3327,Least developed countries: UN classification,LDC,2014,1056.46705317141,62.959336766101,6.962685651687137,6.962685651687137
3240,3328,Low income,LIC,2014,794.990235916855,60.8379762635091,6.678329832713318,6.678329832713318
3241,3329,Liechtenstein,LIE,2014,178735.153020908,82.0731707317073,12.093660397083688,12.093660397083687
3242,3330,Sri Lanka,LKA,2014,3972.04375736464,75.757,8.287036041560738,8.287036041560738
3243,3331,Lower middle income,LMC,2014,1881.19816238537,67.0394397674064,7.539664173239335,7.539664173239335
3244,3332,Low & middle income,LMY,2014,4472.91557836283,70.1195447653603,8.405795729649292,8.405795729649292
3245,3333,Lesotho,LSO,2014,1173.5377928819,50.786,7.067778220040416,7.067778220040416
3246,3334,Late-demographic dividend,LTE,2014,8923.25728818124,75.8239893452747,9.096416325753337,9.096416325753335
3247,3335,Lithuania,LTU,2014,16446.1647181663,74.5170731707317,9.707847581178502,9.707847581178502
3248,3336,Luxembourg,LUX,2014,123678.702143275,82.2292682926829,11.725442370099268,11.725442370099268
3249,3337,Latvia,LVA,2014,15185.814581236,74.1243902439024,9.62811701984983,9.62811701984983
3250,3338,"Macao SAR, China",MAC,2014,88355.3181764446,83.0219512195122,11.389121670349866,11.389121670349866
3251,3339,St. Martin (French part),MAF,2014,20638.7705882379,79.727,9.934926653298104,9.934926653298104
3252,3340,Morocco,MAR,2014,3435.40698242188,72.522,8.141890678692528,8.141890678692528
3253,3341,Monaco,MCO,2014,195693.570738894,85.093,12.184305300207278,12.184305300207278
3254,3342,Moldova,MDA,2014,3289.95758568777,70.241,8.098629951788102,8.098629951788102
3255,3343,Madagascar,MDG,2014,505.684922503435,63.261,6.22591379254048,6.22591379254048
3256,3344,Maldives,MDV,2014,8939.07416571472,78.187,9.09818730192274,9.098187301922739
3257,3345,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,5810.23874019206,69.9897867130321,8.667376940256823,8.667376940256823
3258,3346,Mexico,MEX,2014,11391.3773497683,74.404,9.340611975360996,9.340611975360996
3259,3347,Marshall Islands,MHL,2014,3735.23977829545,65.11,8.2255672931758,8.2255672931758
3260,3348,Middle income,MIC,2014,4798.48322756442,70.9402195787459,8.476055152701864,8.476055152701864
3261,3349,North Macedonia,MKD,2014,5925.38592218015,75.4512195121951,8.687001098427343,8.687001098427343
3262,3350,Mali,MLI,2014,947.915033288325,57.482,6.854264870905262,6.854264870905262
3263,3351,Malta,MLT,2014,27424.5765646694,81.8951219512195,10.219194845267424,10.219194845267424
3264,3352,Myanmar,MMR,2014,1293.00042319714,64.994,7.164720706070443,7.164720706070443
3265,3353,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,3073.79994256301,69.1715558421355,8.030669841487223,8.030669841487223
3266,3354,Montenegro,MNE,2014,7342.17339453427,76.3390243902439,8.901390180576364,8.901390180576364
